iter	Passed	Remaining
318	468	1000
319	470	999
320	471	996
321	472	994
322	473	991
323	473	988
324	474	986
325	475	983
326	476	981
327	477	978
328	478	976
329	479	973
330	480	971
331	482	969
332	483	968
333	484	966
334	485	964
335	486	961
336	487	959
337	488	956
338	489	953
339	490	951
340	491	948
341	491	946
342	492	943
343	493	940
344	494	937
345	494	935
346	496	933
347	497	932
348	499	931
349	500	929
350	501	927
351	502	925
352	503	922
353	504	920
354	505	918
355	506	915
356	507	913
357	507	910
358	508	908
359	509	906
360	511	905
361	513	904
362	514	902
363	516	901
364	517	899
365	518	897
366	518	895
367	519	892
368	520	890
369	521	887
370	522	885
371	523	883
372	524	881
373	525	879
374	527	878
375	528	876
376	530	875
377	531	874
378	532	871
379	533	869
380	533	867
381	534	865
382	535	863
383	536	860
384	537	858
385	538	856
386	539	854
387	540	852
388	541	850
389	542	848
390	543	847
391	545	845
392	546	843
393	547	841
394	548	839
395	549	837
396	550	835
397	551	833
398	552	831
399	552	829
400	553	827
401	554	825
402	555	822
403	556	821
404	557	819
405	559	818
406	560	816
407	562	815
408	563	814
409	564	812
410	565	809
411	566	807
412	567	806
413	568	804
414	569	802
415	570	800
416	571	798
417	572	796
418	573	795
419	574	793
420	575	791
421	576	789
422	577	787
423	578	785
424	579	783
425	580	781
426	581	780
427	582	778
428	583	776
429	583	774
430	584	772
431	585	769
432	586	767
433	587	765
434	588	764
435	590	763
436	591	761
437	592	760
438	593	758
439	594	756
440	595	754
441	595	752
442	596	750
443	597	748
444	598	746
445	599	744
446	599	741
447	600	739
448	601	737
449	602	736
450	603	734
451	604	732
452	606	732
453	607	730
454	608	728
455	609	726
456	610	725
457	611	723
458	612	721
459	613	720
460	614	718
461	616	717
462	617	716
463	619	715
464	620	714
465	622	713
466	623	711
467	624	709
468	625	708
469	626	706
470	627	705
471	629	703
472	630	702
473	631	701
474	633	699
475	634	698
476	635	696
477	636	695
478	638	693
479	639	692
480	640	690
481	641	688
482	641	687
483	642	685
484	643	683
485	644	681
486	645	679
487	646	678
488	647	676
489	648	675
490	650	673
491	651	672
492	652	671
493	653	669
494	654	668
495	655	666
496	656	664
497	657	663
498	658	661
499	659	659
500	660	657
501	661	656
502	662	654
503	663	652
504	664	651
505	666	650
506	667	648
507	668	647
508	669	645
509	670	643
510	671	642
511	672	640
512	673	638
513	673	637
514	674	635
515	675	633
516	676	632
517	677	630
518	679	629
519	680	628
520	681	626
521	683	625
522	684	624
523	685	622
524	686	620
525	687	619
526	687	617
527	688	615
528	689	614
529	690	612
530	691	610
531	692	608
532	693	607
533	694	605
534	695	604
535	697	603
536	698	602
537	699	600
538	700	599
539	701	597
540	702	595
541	703	594
542	704	592
543	704	590
544	705	589
545	706	587
546	707	586
547	708	584
548	709	583
549	711	581
550	712	580
551	713	579
552	714	577
553	715	576
554	716	574
555	717	572
556	718	571
557	719	570
558	720	568
559	721	566
560	721	564
561	722	563
562	723	561
563	724	560
564	725	558
565	727	557
566	728	556
567	729	554
568	729	552
569	730	551
570	731	549
571	732	548
572	733	546
573	734	545
574	735	543
575	736	542
576	737	540
577	738	538
578	739	537
579	740	536
580	742	535
581	743	534
582	744	532
583	745	531
584	746	529
585	747	527
586	748	526
587	749	524
588	750	523
589	750	521
590	751	520
591	752	518
592	753	517
593	754	515
594	755	514
595	756	513
596	758	511
597	759	510
598	760	509
599	761	507
600	762	506
601	763	504
602	764	503
603	765	501
604	766	500
605	766	498
606	768	497
607	770	496
608	771	495
609	773	494
610	774	493
611	775	491
612	776	490
613	777	488
614	778	487
615	779	485
616	780	484
617	781	482
618	782	481
619	783	480
620	784	478
621	785	477
622	788	476
623	789	475
624	790	474
625	791	472
626	792	471
627	793	470
628	794	468
629	795	467
630	796	465
631	797	464
632	798	463
633	800	462
634	802	461
635	804	460
636	806	459
637	807	458
638	808	456
639	809	455
640	810	453
641	811	452
642	812	450
643	813	449
644	814	448
645	815	446
646	816	445
647	817	444
648	818	442
649	819	441
650	820	439
651	821	438
652	822	436
653	823	435
654	824	434
655	825	432
656	825	431
657	826	429
658	827	428
659	828	426
660	829	425
661	831	424
662	832	423
663	834	422
664	835	420
665	836	419
666	837	418
667	838	416
668	838	415
669	839	413
670	840	412
671	842	410
672	843	409
673	844	408
674	845	407
675	847	405
676	848	404
677	850	403
678	851	402
679	852	401
680	853	399
681	854	398
682	854	396
683	855	395
684	856	393
685	857	392
686	858	391
687	859	389
688	860	388
689	862	387
690	864	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	871	377
698	872	375
699	873	374
700	875	373
701	876	371
702	877	370
703	879	369
704	880	368
705	881	366
706	882	365
707	882	364
708	884	362
709	885	361
710	886	360
711	887	358
712	887	357
713	889	356
714	890	354
715	891	353
716	892	352
717	894	351
718	895	349
719	896	348
720	897	347
721	898	345
722	899	344
723	900	343
724	901	341
725	902	340
726	903	339
727	904	337
728	905	336
729	906	335
730	908	334
731	909	333
732	910	331
733	911	330
734	912	329
735	913	327
736	914	326
737	915	325
738	916	323
739	917	322
740	918	321
741	919	319
742	920	318
743	921	317
744	923	316
745	925	314
746	926	313
747	927	312
748	928	311
749	929	309
750	930	308
751	931	307
752	932	305
753	933	304
754	934	303
755	936	302
756	937	300
757	939	300
758	941	298
759	942	297
760	943	296
761	944	294
762	945	293
763	946	292
764	947	290
765	948	289
766	948	288
767	950	286
768	951	285
769	952	284
770	954	283
771	956	282
772	957	281
773	958	279
774	959	278
775	960	277
776	961	275
777	962	274
778	962	273
779	963	271
780	964	270
781	966	269
782	967	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	262
788	974	260
789	976	259
790	976	258
791	978	256
792	979	255
793	980	254
794	981	253
795	983	252
796	985	250
797	986	249
798	987	248
799	988	247
800	989	245
801	990	244
802	991	243
803	992	242
804	993	240
805	994	239
806	995	238
807	996	236
808	998	235
809	999	234
810	1000	233
811	1001	231
812	1003	230
813	1004	229
814	1006	228
815	1007	227
816	1009	226
817	1010	224
818	1011	223
819	1012	222
820	1015	221
821	1017	220
822	1019	219
823	1020	217
824	1021	216
825	1022	215
826	1023	214
827	1025	212
828	1027	211
829	1029	210
830	1030	209
831	1032	208
832	1033	207
833	1034	205
834	1035	204
835	1036	203
836	1037	202
837	1038	200
838	1039	199
839	1041	198
840	1042	197
841	1044	195
842	1047	195
843	1048	193
844	1049	192
845	1050	191
846	1052	190
847	1053	188
848	1054	187
849	1056	186
850	1057	185
851	1059	184
852	1061	182
853	1062	181
854	1063	180
855	1064	179
856	1065	177
857	1066	176
858	1067	175
859	1068	173
860	1104	178
861	1110	177
862	1112	176
863	1113	175
864	1115	174
865	1116	172
866	1118	171
867	1120	170
868	1125	169
869	1127	168
870	1132	167
871	1134	166
872	1136	165
873	1138	164
874	1139	162
875	1140	161
876	1141	160
877	1142	158
878	1143	157
879	1144	156
880	1146	154
881	1148	153
882	1150	152
883	1152	151
884	1154	150
885	1155	148
886	1156	147
887	1157	145
888	1158	144
889	1159	143
890	1160	141
891	1161	140
892	1162	139
893	1163	137
894	1164	136
895	1166	135
896	1168	134
897	1169	132
898	1171	131
899	1172	130
900	1173	128
901	1174	127
902	1175	126
903	1176	124
904	1177	123
905	1178	122
906	1179	120
907	1180	119
908	1181	118
909	1182	116
910	1184	115
911	1185	114
912	1186	113
913	1187	111
914	1188	110
915	1188	109
916	1189	107
917	1190	106
918	1191	105
919	1192	103
920	1193	102
921	1194	101
922	1195	99
923	1196	98
924	1198	97
925	1199	95
926	1200	94
927	1201	93
928	1202	91
929	1203	90
930	1203	89
931	1204	87
932	1205	86
933	1206	85
934	1207	83
935	1208	82
936	1209	81
937	1210	80
938	1212	78
939	1214	77
940	1215	76
941	1215	74
942	1216	73
943	1217	72
944	1218	70
945	1219	69
946	1220	68
947	1221	66
948	1221	65
949	1222	64
950	1223	63
951	1224	61
952	1225	60
953	1226	59
954	1228	57
955	1229	56
956	1230	55
957	1231	54
958	1232	52
959	1233	51
960	1234	50
961	1236	48
962	1237	47
963	1237	46
964	1238	44
965	1239	43
966	1240	42
967	1241	41
968	1242	39
969	1244	38
970	1245	37
971	1246	35
972	1247	34
973	1248	33
974	1249	32
975	1250	30
976	1251	29
977	1252	28
978	1253	26
979	1253	25
980	1254	24
981	1255	23
982	1257	21
983	1258	20
984	1260	19
985	1261	17
986	1262	16
987	1263	15
988	1264	14
989	1265	12
990	1266	11
991	1267	10
992	1268	8
993	1269	7
994	1271	6
995	1272	5
996	1274	3
997	1275	2
998	1276	1
999	1277	0
